,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
0,418,418,South Africa,2014.0,en,TRANSPORTATION --- WILL BE DELIVERING REFUSAL BAGS AND ANY OTHER THING THAT REQUIRES TRANSPORTATION --- TRANSPORTATIION,,transportation will be delivering refusal bags and any other thing that requires transportation transportatiion,0.8796372413635254,0.4547139406204223,0.8137341737747192,0.3196277916431427,0.2749805450439453,0.4533429443836212,0.0571551918983459,0.3735318481922149,0.1709586828947067,0.58360356092453,4.381285920739174,AF,Africa,2.782740104198456,transportation deliver refusal bag thing require transportation transportatiion
1,423,423,South Africa,2014.0,en,"accountancy  agents  (P)auditing, bookkeeping  for  other  companies  (P)ads accountancy  agents",,accountancy agents p auditing bookkeeping for other companies p ads accountancy agents,0.1791207045316696,0.4407528936862945,0.5888253450393677,0.5553948283195496,0.3324805498123169,0.3242252171039581,0.1404120773077011,0.5734672546386719,0.1763000339269638,0.6319983601570129,3.942977264523506,AF,Africa,2.123900753259659,accountancy agent auditing bookkeeping ads accountancy agent
2,436,436,South Africa,2014.0,en,"WALL UNITY ,KITCHEN UNITY WOODEN DOORS FRAMS AND WOODEN WINDOWS FREMS.",,wall unity kitchen unity wooden doors frams and wooden windows frems,0.0012813578359782,0.4474582970142364,0.2948423326015472,0.8792029023170471,0.4658675491809845,0.7411115169525146,0.1104700192809104,0.8635105490684509,0.5023409128189087,0.5755724906921387,4.881657927762717,AF,Africa,2.3666526149027045,wall unity kitchen unity wooden door fram wooden window frem
3,449,449,South Africa,2014.0,en,Selling soft drinks in my house n neighbours are the people who are supporting me,,selling soft drinks in my house n neighbours are the people who are supporting me,0.0519368276000022,0.4702647626399994,0.7248365879058838,0.621878445148468,0.5062313675880432,0.5449621081352234,0.0262576714158058,0.6514819264411926,0.1265642195940017,0.5440897941589355,4.268503710627556,AF,Africa,2.352248640358448,softdrink house neighbour support
4,450,450,South Africa,2014.0,en,Security installation for car and DSTV intallation.be self employed and work independently to serve households in my neighbourhood.,,security installation for car and dstv intallation be self employed and work independently to serve households in my neighbourhood,0.029666593298316,0.6348289847373962,0.7916174530982971,0.2766413688659668,0.2936927080154419,0.2550674080848694,0.0569844841957092,0.4339017271995544,0.0394590944051742,0.4715502858161926,3.283410107716918,AF,Africa,1.9397160883992912,security installation car dstv intallation self employ work independently serve household neighbourhood
5,454,454,South Africa,2014.0,en,"Confectionary and Fast food-I will be selling cakes, scones, doughnuts and fish and chip. It wont be listed but it will be by word of mouth.",,confectionary and fast food i will be selling cakes scones doughnuts and fish and chip it wont be listed but it will be by word of mouth,0.0127436481416225,0.5049912333488464,0.7779494524002075,0.6206128001213074,0.0091305235400795,0.2277040332555771,0.0005186012713238,0.7700085043907166,0.0217408630996942,0.4685080051422119,3.413907664711587,AF,Africa,1.9257635758724063,confectionary fastfood cake scone doughnut fish chip list word mouth
6,455,455,South Africa,2014.0,en,glass fitting/buying glasses from the factory then install house window glasses for the community or companies,,glass fitting buying glasses from the factory then install house window glasses for the community or companies,0.0207734741270542,0.3622328042984009,0.6202116012573242,0.8770837187767029,0.5508412718772888,0.1878416389226913,0.1670796573162078,0.948611617088318,0.782195508480072,0.301348865032196,4.818220157176256,AF,Africa,2.419325800985098,glass fitting buying glass factory install house window glass community
7,457,457,South Africa,2014.0,en,food deliveries distribute food for companies who make parties and meetings making sandwiches or platters for companies,,food deliveries distribute food for companies who make parties and meetings making sandwiches or platters for companies,0.030295779928565,0.4682739377021789,0.730398952960968,0.4939900636672973,0.2189219146966934,0.2469852417707443,0.0742575749754905,0.6240495443344116,0.1708211004734039,0.4922097623348236,3.550203872844577,AF,Africa,1.93700339011848,food delivery distribute food party meeting sandwich platter
8,459,459,South Africa,2014.0,en,"constructions, building rdp houses in the area.",,constructions building rdp houses in the area,0.0099052963778376,0.2561099827289581,0.8646578788757324,0.3763359189033508,0.3431569337844848,0.6317386031150818,0.2435367703437805,0.3717877268791199,0.062284305691719,0.3159049749374389,3.475418391637504,AF,Africa,1.9703275738283992,construction build rdp house
9,471,471,South Africa,2014.0,en,recruiting company - outsource labour to other company - listed as services,,recruiting company outsource labour to other company listed as services,0.0402537956833839,0.529764711856842,0.3873097598552704,0.8026984333992004,0.3386230170726776,0.4263779819011688,0.192046657204628,0.6819973587989807,0.2237429171800613,0.441909521818161,4.064724154770374,AF,Africa,2.1754989549517627,recruit outsource labour list
