,Unnamed: 0,Unnamed: 0.1,country,yrsurv,language,subustype,eng_subustype,clean_subustype,Refuse,Rethink,Reduce,Reuse,Repair,Refurbish,Remanufacture,Repurpose,Recycle,Recover,sum_score,region_code,region,weighted_sum,clean_subustype_wo_stopwords
0,414,414,South Africa,2014.0,en,mechanical engineering (fixing cars),,mechanical engineering fixing cars,0.009469136595726,0.1312848031520843,0.3184189200401306,0.0267125964164733,0.9536378383636476,0.6738249659538269,0.0648341476917266,0.2699890434741974,0.005038239993155,0.7197480797767639,3.172957771457732,AF,Africa,1.4900674270465968,mechanical engineering fix car
1,415,415,South Africa,2014.0,en,car wash,,car wash,0.0008370864670723,0.031057609245181,0.466931939125061,0.5103101134300232,0.0099249593913555,0.108692854642868,0.000881690357346,0.9080087542533876,0.0412616729736328,0.2293036580085754,2.307210337894503,AF,Africa,1.1237909712595862,car wash
2,416,416,South Africa,2014.0,en,CHILD  MINDER/DAY  CARE,,child minder day care,0.0736836120486259,0.1960328817367553,0.7174158692359924,0.3644039332866668,0.0316061042249202,0.0881867036223411,0.0006747145671397,0.3319941461086273,0.0160945989191532,0.3507581651210785,2.170850728871301,AF,Africa,1.2803485346026715,child minder daycare
3,418,418,South Africa,2014.0,en,TRANSPORTATION --- WILL BE DELIVERING REFUSAL BAGS AND ANY OTHER THING THAT REQUIRES TRANSPORTATION --- TRANSPORTATIION,,transportation will be delivering refusal bags and any other thing that requires transportation transportatiion,0.8796372413635254,0.4547139406204223,0.8137341737747192,0.3196277916431427,0.2749805450439453,0.4533429443836212,0.0571551918983459,0.3735318481922149,0.1709586828947067,0.58360356092453,4.381285920739174,AF,Africa,2.782740104198456,transportation deliver refusal bag thing require transportation transportatiion
4,419,419,South Africa,2014.0,en,CATERING BUSINESS ---- PREPARING AND PROVIDING  REFRESHMENTS  FOR VARIOUS EVENTS INCLUDING PRIVATE AND  PUBLIC SECTOR ----- CATERING,,catering business preparing and providing refreshments for various events including private and public sector catering,0.0338249616324901,0.5439326167106628,0.4776723682880401,0.3578614294528961,0.0548394694924354,0.0049911681562662,0.0007066897815093,0.3105885088443756,0.3468915224075317,0.6842275857925415,2.815536320558749,AF,Africa,1.4226647693198171,cater prepare provide refreshment event include sector catering
5,421,421,South Africa,2014.0,en,"GENERAL RETAIL  --- SELLING PREPAID  AIRTIME,BACON AND VET CAKES FOR SCHOOL KIDS ---- RETAIL",,general retail selling prepaid airtime bacon and vet cakes for school kids retail,0.0528836287558078,0.3429199159145355,0.7216169238090515,0.607110321521759,0.0202048737555742,0.0402717553079128,0.0142881562933325,0.66038578748703,0.0340938903391361,0.333575963973999,2.8273512171581388,AF,Africa,1.6400484923273324,retail selling prepay airtime bacon vet cake school kid retail
6,423,423,South Africa,2014.0,en,"accountancy  agents  (P)auditing, bookkeeping  for  other  companies  (P)ads accountancy  agents",,accountancy agents p auditing bookkeeping for other companies p ads accountancy agents,0.1791207045316696,0.4407528936862945,0.5888253450393677,0.5553948283195496,0.3324805498123169,0.3242252171039581,0.1404120773077011,0.5734672546386719,0.1763000339269638,0.6319983601570129,3.942977264523506,AF,Africa,2.123900753259659,accountancy agent auditing bookkeeping ads accountancy agent
7,426,426,South Africa,2014.0,es,street vendor selling snacks,,street vendor selling snacks,0.0499086417257785,0.1473022550344467,0.6452311277389526,0.4886070191860199,0.0023555317893624,0.024029903113842,0.001771975075826,0.3297160863876343,0.0028383119497448,0.4063757658004761,2.0981366178020835,AF,Africa,1.194947612425312,street vendor snack
8,428,428,South Africa,2014.0,en,Polystyrene Products Manufacture(I'll be manufacturing paper cups and plates).,,polystyrene products manufacture i ll be manufacturing paper cups and plates,0.0360989533364772,0.234721153974533,0.3450095355510711,0.7406788468360901,0.0356508083641529,0.1287998855113983,0.1648092716932296,0.9280489683151244,0.6507413387298584,0.1282485574483871,3.3928073197603226,AF,Africa,1.6149327635765076,polystyrene manufacture ll manufacture paper cup plate
9,430,430,South Africa,2014.0,ga,WE REPAIR SHOES,,we repair shoes,0.0002755334426183,0.0185146033763885,0.1707177460193634,0.0998254716396331,0.9907543063163756,0.926745355129242,0.0786865949630737,0.6869804263114929,0.0223587322980165,0.9090496897697448,3.903908459265949,AF,Africa,1.6141614461143037,repair shoe
