,Topic,Count,region,topic_names,topics
0,-1,220,Africa,"['trade', 'tertiary', 'egg', 'car', 'family', 'scooter', 'online', 'miscellaneous', 'coupon', 'discount']","[('trade', 0.36702891315446806), ('tertiary', 0.08934910479357591), ('egg', 0.06145386629380239), ('car', 0.047012196378254566), ('family', 0.04644390899141373), ('scooter', 0.04644390899141373), ('online', 0.04644390899141373), ('miscellaneous', 0.04644390899141373), ('coupon', 0.04644390899141373), ('discount', 0.04644390899141373)]"
1,0,67,Africa,"['clothing', 'secondhand', 'clothes', 'goods', 'retail', 'woman', 'garment', 'shoe', 'dress', 'sandal']","[('clothing', 0.18508356972497605), ('secondhand', 0.1661484100463504), ('clothes', 0.15134556741135297), ('goods', 0.07643941984273327), ('retail', 0.07216695679047128), ('woman', 0.06347174308992937), ('garment', 0.06260065663508602), ('shoe', 0.050735975082331825), ('dress', 0.04389561878128742), ('sandal', 0.03772203018664361)]"
2,1,64,Africa,"['beer', 'softdrink', 'recreational', 'food', 'drink', 'restaurant', 'vehicle', 'beverage', 'open', 'dog']","[('beer', 0.08233131662613773), ('softdrink', 0.06655537947280556), ('recreational', 0.06376247431717007), ('food', 0.0631772547302252), ('drink', 0.05989984152552501), ('restaurant', 0.0581934476811006), ('vehicle', 0.056610698864720164), ('beverage', 0.054887544417425146), ('open', 0.04129991648649494), ('dog', 0.04121046361557386)]"
3,2,63,Africa,"['motorcycle', 'mechanic', 'car', 'repair', 'bicycle', 'automobile', 'maintenance', 'garage', 'motor', 'related']","[('motorcycle', 0.1364471047375344), ('mechanic', 0.11620475624582843), ('car', 0.11035726849355532), ('repair', 0.0988014324619993), ('bicycle', 0.08782359344961972), ('automobile', 0.08643483857947178), ('maintenance', 0.08257514360813366), ('garage', 0.0816785468451011), ('motor', 0.06171895724585945), ('related', 0.06171895724585945)]"
4,3,60,Africa,"['electronic', 'appliance', 'electrical', 'hardware', 'refrigerator', 'fix', 'computer', 'repair', 'device', 'box']","[('electronic', 0.20643785902033412), ('appliance', 0.18785819033667653), ('electrical', 0.16956631866521815), ('hardware', 0.12732537907466196), ('refrigerator', 0.09257843586878917), ('fix', 0.06830430213290972), ('computer', 0.06830430213290972), ('repair', 0.06520894542491952), ('device', 0.06491605594415745), ('box', 0.05578610098024758)]"
5,4,50,Africa,"['vegetable', 'leafy', 'bean', 'doughnut', 'grow', 'corn', 'nut', 'millet', 'husk', 'pea']","[('vegetable', 0.281568031574078), ('leafy', 0.1877469703033385), ('bean', 0.11182836376287442), ('doughnut', 0.08971367342160932), ('grow', 0.08533953195606295), ('corn', 0.0719679081753726), ('nut', 0.067285255066207), ('millet', 0.05782209006711793), ('husk', 0.05782209006711793), ('pea', 0.05782209006711793)]"
0,-1,380,Asia & Oceania,"['woman', 'clothes', 'clothing', 'fashion', 'man', 'child', 'shoe', 'perfume', 'accessory', 'bag']","[('woman', 0.10093865481614794), ('clothes', 0.09055070387361605), ('clothing', 0.07529227725877437), ('fashion', 0.07518885704058464), ('man', 0.06848664707622582), ('child', 0.06339803216550699), ('shoe', 0.0631104081771523), ('perfume', 0.058007012296871496), ('accessory', 0.04441484321057169), ('bag', 0.03912873473067927)]"
1,0,234,Asia & Oceania,"['phone', 'mobile', 'electronic', 'appliance', 'computer', 'repair', 'card', 'recharge', 'electrical', 'device']","[('phone', 0.14685223087047272), ('mobile', 0.13420518874770804), ('electronic', 0.11298415049042995), ('appliance', 0.10296146792079253), ('computer', 0.09351310773997924), ('repair', 0.08184686951613174), ('card', 0.0727743491102464), ('recharge', 0.06656164386815568), ('electrical', 0.05903291434994715), ('device', 0.05324931509452455)]"
2,1,180,Asia & Oceania,"['car', 'motorcycle', 'workshop', 'tyre', 'repair', 'garage', 'spare', 'oil', 'tire', 'auto']","[('car', 0.14905910258720562), ('motorcycle', 0.12386536720342531), ('workshop', 0.08320818825700907), ('tyre', 0.0805154931794997), ('repair', 0.07659196747531256), ('garage', 0.07061988918186528), ('spare', 0.06395787549511238), ('oil', 0.06157067125491154), ('tire', 0.05180128997850631), ('auto', 0.04690244202974909)]"
3,2,147,Asia & Oceania,"['client', 'industry', 'support', 'ordinary', 'transportation', 'remediation', 'administrative', 'bus', 'medical', 'transport']","[('client', 0.05928673770593206), ('industry', 0.045492141140444406), ('support', 0.04242326019413558), ('ordinary', 0.040856392500119736), ('transportation', 0.03912894202108942), ('remediation', 0.03912894202108942), ('administrative', 0.03912894202108942), ('bus', 0.03645604646873694), ('medical', 0.03367866933333863), ('transport', 0.03281044182186325)]"
